Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Federation,Date
Tomoyuki Kondo,M,SBD,Single-ply,25.5,24-34,Open,55.58,56,200,210,-212.5,210,147.5,155,-160,155,170,-185,-185,170,535,IPF,09/11/2004
Thomas Wulffeld,M,SBD,Single-ply,34.5,24-34,Open,55.86,56,-175,175,190,190,-100,-100,100,100,195,215,222.5,222.5,512.5,IPF,09/11/2004
Chun-Hsiung Hu,M,SBD,Single-ply,29.5,24-34,Open,55.46,56,230,240,-245,240,25,-100,,25,235,-245,-252.5,235,500,IPF,09/11/2004
Karl Christians,M,SBD,Single-ply,40.5,40-44,Open,55.58,56,150,-162.5,162.5,162.5,-90,90,-95,90,190,202.5,-207.5,202.5,455,IPF,09/11/2004
P.J. Shoby,M,SBD,Single-ply,29.5,24-34,Open,55.44,56,-220,-220,-220,,-127.5,,,,-210,,,,,IPF,09/11/2004
Maik Tronke,M,SBD,Single-ply,27.5,24-34,Open,55.84,56,-220,-220,-220,,-125,,,,-150,,,,,IPF,09/11/2004
Ravil Kazakov,M,SBD,Single-ply,21.5,20-23,Open,59.7,60,285,295,300,300,190,200,207.5,207.5,210,225,232.5,232.5,740,IPF,09/11/2004
Darimin Bin Sutrisno,M,SBD,Single-ply,28.5,24-34,Open,59.45,60,260,280,-290,280,160,175,180,180,245,260,272.5,272.5,732.5,IPF,09/11/2004
Tsung-Ting Hsieh,M,SBD,Single-ply,21.5,20-23,Open,59.2,60,245,260,270,270,170,177.5,180,180,260,272.5,-290,272.5,722.5,IPF,09/11/2004
Caleb Williams,M,SBD,Single-ply,19.5,20-23,Open,59.6,60,-262.5,262.5,-270,262.5,-147.5,-147.5,147.5,147.5,227.5,240,-247.5,240,650,IPF,09/11/2004
Konstantin Bahtcevanov,M,SBD,Single-ply,26.5,24-34,Open,59.8,60,225,-235,-235,225,150,155,160,160,230,240,245,245,630,IPF,09/11/2004
Chung-Liang Chiu,M,SBD,Single-ply,29.5,24-34,Open,59.3,60,205,220,,220,-132.5,132.5,,132.5,250,260,-272.5,260,612.5,IPF,09/11/2004
Nisse Forsman,M,SBD,Single-ply,26.5,24-34,Open,59.44,60,210,220,225,225,152.5,157.5,-162.5,157.5,210,215,-217.5,215,597.5,IPF,09/11/2004
Etienne Lited,M,SBD,Single-ply,24.5,24-34,Open,57.3,60,-210,-210,210,210,115,-120,120,120,215,220,-230,220,550,IPF,09/11/2004
Morten Rasmussen,M,SBD,Single-ply,25.5,24-34,Open,59.8,60,185,-200,-200,185,-130,-130,130,130,175,-185,-185,175,490,IPF,09/11/2004
JarosÅ‚aw Olech,M,SBD,Single-ply,29.5,24-34,Open,67.5,67.5,315,335,340,340,175,185,190,190,292.5,302.5,-310,302.5,832.5,IPF,09/11/2004
Lung-Hsin Huang,M,SBD,Single-ply,22.5,20-23,Open,67.5,67.5,240,260,-270,260,180,195,202.5,202.5,280,292.5,-305,292.5,755,IPF,09/11/2004
Amit Selberg,M,SBD,Single-ply,27.5,24-34,Open,67,67.5,260,277.5,-285,277.5,180,187.5,192.5,192.5,230,245,-252.5,245,715,IPF,09/11/2004
Phil Richard,M,SBD,Single-ply,32.5,24-34,Open,67.2,67.5,270,-285,285,285,-170,170,175,175,230,-240,-240,230,690,IPF,09/11/2004
Hassan El Belghiti,M,SBD,Single-ply,29,24-34,Open,67.5,67.5,252.5,-260,-260,252.5,145,150,-152.5,150,250,280,-290,280,682.5,IPF,09/11/2004
Ahmed Fayyaz,M,SBD,Single-ply,27.5,24-34,Open,65.4,67.5,-260,-260,260,260,150,160,170,170,250,-255,,250,680,IPF,09/11/2004
Greg Simmons #2,M,SBD,Single-ply,38.5,35-39,Open,67.5,67.5,237.5,247.5,252.5,252.5,150,160,-165,160,230,240,245,245,657.5,IPF,09/11/2004
Eric Oishi,M,SBD,Single-ply,24.5,24-34,Open,66.1,67.5,220,235,-242.5,235,150,-157.5,-157.5,150,235,245,-252.5,245,630,IPF,09/11/2004
Lewis Noppers,M,SBD,Single-ply,33.5,24-34,Open,67.2,67.5,210,-227.5,-227.5,210,137.5,145,152.5,152.5,240,260,-265,260,622.5,IPF,09/11/2004
Karel Ruso,M,SBD,Single-ply,38.5,35-39,Open,67.2,67.5,230,240,245,245,110,115,117.5,117.5,220,232.5,-240,232.5,595,IPF,09/11/2004
Jean-SÃ©bastien RhÃ©aume,M,SBD,Single-ply,29.5,24-34,Open,67,67.5,190,202.5,210,210,147.5,155,157.5,157.5,200,215,-227.5,215,582.5,IPF,09/11/2004
Yi-Hsin Kuan,M,SBD,Single-ply,22,20-23,Open,60.2,67.5,125,175,,175,90,-100,-100,90,125,200,-210,200,465,IPF,09/11/2004
Pawel Pracownik,M,SBD,Single-ply,30.5,24-34,Open,67.4,67.5,-235,235,-240,235,-200,-200,-200,,-260,,,,,IPF,09/11/2004
Conan Ries,M,SBD,Single-ply,34,24-34,Open,67.5,67.5,-220,-220,-220,,-140,,,,-200,,,,,IPF,09/11/2004
Wade Hooper,M,SBD,Single-ply,32.5,24-34,Open,74.92,75,315,327.5,335,335,215,225,230,230,255,270,-280,270,835,IPF,09/11/2004
Dmitriy Dvornikov,M,SBD,Single-ply,21.5,20-23,Open,74.82,75,305,317.5,-322.5,317.5,200,-210,-210,200,287.5,302.5,-317.5,302.5,820,IPF,09/11/2004
Jacek SpychaÅ‚a,M,SBD,Single-ply,25.5,24-34,Open,74.76,75,290,300,-307.5,300,180,-185,185,185,280,290,-295,290,775,IPF,09/11/2004
Robert Michailov,M,SBD,Single-ply,26.5,24-34,Open,74.38,75,260,-277.5,-280,260,175,185,195,195,290,305,312.5,312.5,767.5,IPF,09/11/2004
Peter Vateha,M,SBD,Single-ply,23,20-23,Open,74.42,75,260,275,-290,275,170,180,187.5,187.5,260,280,292.5,292.5,755,IPF,09/11/2004
Yusuke Fukuda,M,SBD,Single-ply,28.5,24-34,Open,72.7,75,260,275,285,285,160,170,-175,170,-260,260,-280,260,715,IPF,09/11/2004
Richie Rosales Enrique,M,SBD,Single-ply,27.5,24-34,Open,74.64,75,200,-230,230,230,175,192.5,-197.5,192.5,190,237.5,245,245,667.5,IPF,09/11/2004
Jayabalan Pardeep,M,SBD,Single-ply,22.5,20-23,Open,74.14,75,220,235,,235,120,130,,130,250,292.5,-310,292.5,657.5,IPF,09/11/2004
Sean Muir,M,SBD,Single-ply,33.5,24-34,Open,74.28,75,227.5,-240,240,240,150,-157.5,157.5,157.5,240,252.5,260,260,657.5,IPF,09/11/2004
Chih-Lun Su,M,SBD,Single-ply,20,20-23,Open,67.6,75,180,215,235,235,-155,155,-170,155,250,265,-270,265,655,IPF,09/11/2004
Neville Harris,M,SBD,Single-ply,26.5,24-34,Open,74.64,75,225,235,-240,235,160,-167.5,-167.5,160,240,250,257.5,257.5,652.5,IPF,09/11/2004
Walter Schmidt,M,SBD,Single-ply,45.5,45-49,Open,74.24,75,-220,220,-230,220,155,-160,-165,155,260,270,-277.5,270,645,IPF,09/11/2004
Brent McCormack,M,SBD,Single-ply,27.5,24-34,Open,74.88,75,200,220,-240,220,155,165,-170,165,210,-215,-220,210,595,IPF,09/11/2004
Ming-Hui Lin,M,SBD,Single-ply,21,20-23,Open,67.6,75,-200,200,220,220,130,-135,,130,200,210,220,220,570,IPF,09/11/2004
Oleksandr Borysov,M,SBD,Single-ply,23.5,24-34,Open,74.72,75,290,-312.5,317.5,317.5,180,185,190,190,295,307.5,-312.5,307.5,,IPF,09/11/2004
Viktor Furazhkin,M,SBD,Single-ply,34.5,24-34,Open,79.04,82.5,325,-340,-340,325,215,225,232.5,232.5,310,-317.5,-317.5,310,867.5,IPF,09/11/2004
Jan Wegiera,M,SBD,Single-ply,38.5,35-39,Open,81.7,82.5,310,320,-330,320,242.5,250,-255,250,270,290,-300,290,860,IPF,09/11/2004
Marcel Lindholm,M,SBD,Single-ply,21.5,20-23,Open,81.82,82.5,300,-315,315,315,175,-180,-180,175,290,-300,-300,290,780,IPF,09/11/2004
Dawid Randall Andries,M,SBD,Single-ply,28.5,24-34,Open,81.54,82.5,-280,280,-300,280,165,180,-195,180,280,295,-300,295,755,IPF,09/11/2004
Dean van Wyk,M,SBD,Single-ply,26.5,24-34,Open,81.18,82.5,240,-260,260,260,150,-160,-160,150,270,-290,-290,270,680,IPF,09/11/2004
Erik Rasmussen,M,SBD,Single-ply,41.5,40-44,Open,81.16,82.5,240,252.5,-262.5,252.5,175,182.5,-190,182.5,225,235,-242.5,235,670,IPF,09/11/2004
Craig McMillan,M,SBD,Single-ply,34.5,24-34,Open,82,82.5,-235,-235,235,235,145,155,-165,155,232.5,252.5,260,260,650,IPF,09/11/2004
Stephen King,M,SBD,Single-ply,41.5,40-44,Open,82.04,82.5,220,240,250,250,125,135,140,140,225,245,-262.5,245,635,IPF,09/11/2004
Chia-Hao Kuo,M,SBD,Single-ply,23,20-23,Open,82,82.5,250,-270,-270,250,100,-160,-170,100,260,-275,,260,610,IPF,09/11/2004
Jeevan Singh,M,SBD,Single-ply,35.5,35-39,Open,79.28,82.5,230,,,230,130,,,130,200,,,200,560,IPF,09/11/2004
Favio Pardo,M,SBD,Single-ply,35.5,35-39,Open,81.08,82.5,-190,190,-210,190,125,135,140,140,210,230,-245,230,560,IPF,09/11/2004
Wataru Kobayakawa,M,SBD,Single-ply,28.5,24-34,Open,82,82.5,290,-300,300,300,200,210,-217.5,210,-260,-260,-260,,,IPF,09/11/2004
Sergiy Naleykin,M,SBD,Single-ply,23,20-23,Open,82.38,82.5,335,350,360,360,-220,-220,-220,,-305,,,,,IPF,09/11/2004
Oleksandr Kutcher,M,SBD,Single-ply,24,24-34,Open,81.38,82.5,330,340,-345,340,210,220,-227.5,220,315,320,330,330,,IPF,09/11/2004
Andrey Tarasenko,M,SBD,Single-ply,28.5,24-34,Open,89.66,90,340,355,362.5,362.5,240,255,262.5,262.5,315,335,347.5,347.5,972.5,IPF,09/11/2004
Aleksey Zvarykin,M,SBD,Single-ply,24.5,24-34,Open,89.56,90,350,360,-370,360,-210,210,215,215,320,330,-340,330,905,IPF,09/11/2004
MichaÅ‚ Wilk,M,SBD,Single-ply,22.5,20-23,Open,89.32,90,340,-355,355,355,225,235,-240,235,300,-312.5,-315,300,890,IPF,09/11/2004
Patrik Turesson,M,SBD,Single-ply,29.5,24-34,Open,89.22,90,320,-332.5,-337.5,320,195,202.5,207.5,207.5,300,312.5,-315,312.5,840,IPF,09/11/2004
Petrus Erasmus,M,SBD,Single-ply,33.5,24-34,Open,89.02,90,270,-300,300,300,220,230,240,240,260,272.5,280,280,820,IPF,09/11/2004
Alexander Nikolov,M,SBD,Single-ply,24.5,24-34,Open,89.16,90,300,-310,-310,300,200,210,215,215,280,300,-310,300,815,IPF,09/11/2004
Pjotr van den Hoek,M,SBD,Single-ply,31.5,24-34,Open,89.7,90,285,-300,305,305,200,210,-215,210,285,297.5,-305,297.5,812.5,IPF,09/11/2004
Marco Sura,M,SBD,Single-ply,26,24-34,Open,87.88,90,305,320,325,325,180,190,195,195,270,290,-300,290,810,IPF,09/11/2004
Yoji Odagawa,M,SBD,Single-ply,38.5,35-39,Open,89.5,90,-300,300,310,310,-180,180,195,195,280,-300,300,300,805,IPF,09/11/2004
Pavol Varchola,M,SBD,Single-ply,25.5,24-34,Open,89.46,90,285,295,-300,295,-200,-200,200,200,290,-310,-310,290,785,IPF,09/11/2004
Takayuki Arakawa,M,SBD,Single-ply,26,24-34,Open,88.74,90,250,270,277.5,277.5,-100,160,170,170,270,-300,-300,270,717.5,IPF,09/11/2004
Augustin Reibel,M,SBD,Single-ply,27.5,24-34,Open,89.18,90,250,-270,270,270,185,-200,-200,185,250,-265,-275,250,705,IPF,09/11/2004
Achilles Kelepouris,M,SBD,Single-ply,28.5,24-34,Open,86.56,90,255,-270,270,270,150,-155,-155,150,240,-252.5,-252.5,240,660,IPF,09/11/2004
Alexander Kirketeig,M,SBD,Single-ply,24.5,24-34,Open,89.9,90,310,320,-325,320,190,195,-200,195,100,,,100,615,IPF,09/11/2004
Ivan Shlyakhta,M,SBD,Single-ply,21.5,20-23,Open,88.06,90,350,365,375.5,375.5,220,232.5,242.5,242.5,340,352.5,355,355,,IPF,09/11/2004
Ivan Freydun,M,SBD,Single-ply,22.5,20-23,Open,98.78,100,350,365,372.5,372.5,270,280,287.5,287.5,340,355,362.5,362.5,1022.5,IPF,09/11/2004
Maxim Barkhatov,M,SBD,Single-ply,22.5,20-23,Open,99.64,100,360,372.5,-380,372.5,250,262.5,270,270,350,370,-382.5,370,1012.5,IPF,09/11/2004
Char Gahagen,M,SBD,Single-ply,27.5,24-34,Open,99.62,100,310,330,342.5,342.5,202.5,215,222.5,222.5,330,350,-355,350,915,IPF,09/11/2004
Jarmo Sohlman,M,SBD,Single-ply,34.5,24-34,Open,99.8,100,300,315,322.5,322.5,-255,-255,255,255,315,335,-345,335,912.5,IPF,09/11/2004
Petr Theuser,M,SBD,Single-ply,42.5,40-44,Open,95.22,100,340,350,362.5,362.5,215,222.5,227.5,227.5,300,310,-325,310,900,IPF,09/11/2004
Nick Tylutki,M,SBD,Single-ply,25.5,24-34,Open,99.32,100,330,350,-362.5,350,200,210,-215,210,310,-332.5,-342.5,310,870,IPF,09/11/2004
Bas Roessen,M,SBD,Single-ply,23.5,24-34,Open,97.04,100,315,-330,330,330,185,195,-200,195,285,295,305,305,830,IPF,09/11/2004
LÃ¡szlÃ³ Kupcsik,M,SBD,Single-ply,35.5,35-39,Open,98.66,100,-250,250,,250,277.5,-282.5,-282.5,277.5,250,,,250,777.5,IPF,09/11/2004
Gabor Schulteisz,M,SBD,Single-ply,27.5,24-34,Open,99.12,100,245,265,-275,265,192.5,202.5,-210,202.5,305,-317.5,,305,772.5,IPF,09/11/2004
S Nagrajan,M,SBD,Single-ply,26.5,24-34,Open,99.14,100,-250,250,260,260,140,150,155,155,250,270,280,280,695,IPF,09/11/2004
Brendan O'Shea,M,SBD,Single-ply,22.5,20-23,Open,93.1,100,250,270,-285,270,165,-172.5,172.5,172.5,250,-270,,250,692.5,IPF,09/11/2004
OlÃ­cio dos Santos Filho,M,SBD,Single-ply,59.5,55-59,Open,92.14,100,185,200,-220,200,135,142.5,150,150,265,282.5,-305,282.5,632.5,IPF,09/11/2004
Edgard Cardozo,M,SBD,Single-ply,41.5,40-44,Open,92.56,100,180,-200,200,200,125,135,-140,135,190,-205,205,205,540,IPF,09/11/2004
Nikolay Suslov,M,SBD,Single-ply,25,24-34,Open,109.44,110,375,395,-405,395,260,272.5,277.5,277.5,340,352.5,360,360,1032.5,IPF,09/11/2004
Yuriy Fedorenko,M,SBD,Single-ply,29.5,24-34,Open,108,110,365,380,-390,380,245,-255,-255,245,365,375,-380,375,1000,IPF,09/11/2004
Roman Voroshylin,M,SBD,Single-ply,20.5,20-23,Open,109.2,110,350,362.5,370,370,227.5,237.5,242.5,242.5,350,372.5,-390,372.5,985,IPF,09/11/2004
Anthony Harris,M,SBD,Single-ply,39.5,35-39,Open,108.32,110,335,355,365,365,215,227.5,232.5,232.5,327.5,347.5,-352.5,347.5,945,IPF,09/11/2004
Tor-Herman Omland,M,SBD,Single-ply,26.5,24-34,Open,106.98,110,350,-360,-360,350,235,-240,240,240,307.5,315,320,320,910,IPF,09/11/2004
Hannu Kopola,M,SBD,Single-ply,25.5,24-34,Open,109.92,110,335,345,-347.5,345,-217.5,-217.5,217.5,217.5,335,342.5,-350,342.5,905,IPF,09/11/2004
Tollef Taksdal,M,SBD,Single-ply,28.5,24-34,Open,109.68,110,320,330,337.5,337.5,-250,250,-260,250,300,307.5,312.5,312.5,900,IPF,09/11/2004
Csaba CzÃ©gÃ©ny,M,SBD,Single-ply,29.5,24-34,Open,108.76,110,310,320,-330,320,245,-262.5,-265,245,315,-325,-325,315,880,IPF,09/11/2004
Daniel Flaminio,M,SBD,Single-ply,26,24-34,Open,109.26,110,330,345,355,355,220,230,235,235,280,-295,-295,280,870,IPF,09/11/2004
Stefan HuldÃ©n,M,SBD,Single-ply,37.5,35-39,Open,109.58,110,-320,320,-330,320,217.5,222.5,-227.5,222.5,310,320,-327.5,320,862.5,IPF,09/11/2004
ZbynÄ›k KrejÄa,M,SBD,Single-ply,29.5,24-34,Open,109.86,110,290,310,315,315,252.5,-255,255,255,280,-290,290,290,860,IPF,09/11/2004
Matthew Cosmo,M,SBD,Single-ply,32.5,24-34,Open,108.92,110,280,310,-325,310,225,235,240,240,-260,-260,260,260,810,IPF,09/11/2004
Jack James,M,SBD,Single-ply,32.5,24-34,Open,109.42,110,285,-305,310,310,200,210,220,220,-280,280,-282.5,280,810,IPF,09/11/2004
Shigeki Minami,M,SBD,Single-ply,39,35-39,Open,109.4,110,280,290,-300,290,255,265,-270,265,230,240,245,245,800,IPF,09/11/2004
Zsolt MolnÃ¡r,M,SBD,Single-ply,24.5,24-34,Open,105.62,110,260,275,-282.5,275,185,195,-200,195,275,300,305,305,775,IPF,09/11/2004
Abdul Munaf,M,SBD,Single-ply,29.5,24-34,Open,109.14,110,250,320,-360,320,150,165,175,175,240,260,275,275,770,IPF,09/11/2004
P. Rajender Rao,M,SBD,Single-ply,32.5,24-34,Open,103.42,110,260,,,260,160,,,160,260,270,280,280,700,IPF,09/11/2004
Kristoffer Willebrand,M,SBD,Single-ply,28.5,24-34,Open,109.1,110,-320,-320,-320,,-210,,,,-310,,,,,IPF,09/11/2004
Harri HeinilÃ¤,M,SBD,Single-ply,28.5,24-34,Open,109.18,110,-360,-360,-360,,-240,,,,-330,,,,,IPF,09/11/2004
Derek Pomana,M,SBD,Single-ply,37.5,35-39,Open,109.54,110,-360,-360,,,-240,,,,-340,,,,,IPF,09/11/2004
Stephan Vorup,M,SBD,Single-ply,30.5,24-34,Open,109.84,110,-330,-330,-362.5,,-130,,,,-290,,,,,IPF,09/11/2004
Istvan Arvai,M,SBD,Single-ply,31.5,24-34,Open,123.32,125,385,-405,410,410,265,275,-285,275,380,397.5,-400,397.5,1082.5,IPF,09/11/2004
Vitaliy Papazov,M,SBD,Single-ply,23.5,24-34,Open,120.36,125,400,415,-420,415,275,285,290,290,360,-375,-377.5,360,1065,IPF,09/11/2004
Yevgen Yarymbash,M,SBD,Single-ply,21,20-23,Open,122.44,125,375,390,405,405,285,-295,295,295,320,335,342.5,342.5,1042.5,IPF,09/11/2004
JÃ¶rgen Ljungberg,M,SBD,Single-ply,36.5,35-39,Open,124.86,125,-400,-400,400,400,-252.5,252.5,-265,252.5,350,370,-392.5,370,1022.5,IPF,09/11/2004
Clive Henry,M,SBD,Single-ply,37.5,35-39,Open,123.42,125,405,-425,-425,405,-250,250,260,260,315,327.5,-335,327.5,992.5,IPF,09/11/2004
Tony Cardella,M,SBD,Single-ply,27,24-34,Open,123.78,125,360,375,-380,375,260,275,282.5,282.5,327.5,-347.5,-347.5,327.5,985,IPF,09/11/2004
Frode Rui,M,SBD,Single-ply,34.5,24-34,Open,124.3,125,345,362.5,370,370,235,245,-252.5,245,340,355,365,365,980,IPF,09/11/2004
Dean Bowring,M,SBD,Single-ply,29.5,24-34,Open,124.24,125,330,-340,340,340,265,-275,275,275,290,305,310,310,925,IPF,09/11/2004
Olof Wiklund,M,SBD,Single-ply,25.5,24-34,Open,124.06,125,-340,340,355,355,207.5,215,-220,215,315,-335,-335,315,885,IPF,09/11/2004
Morten SÃ¸rig,M,SBD,Single-ply,34.5,24-34,Open,123.96,125,-335,335,-340,335,220,-230,230,230,-290,290,-320,290,855,IPF,09/11/2004
Mathias SchrÃ¶der,M,SBD,Single-ply,27.5,24-34,Open,117.18,125,310,325,335,335,-250,-257.5,-257.5,,-310,,,,,IPF,09/11/2004
Marc v.d. Haer,M,SBD,Single-ply,24.5,24-34,Open,117.78,125,-305,-305,-305,,-230,,,,-305,,,,,IPF,09/11/2004
Brian Siders,M,SBD,Single-ply,26,24-34,Open,154.42,125+,420,437.5,-458,437.5,323,337.5,-360,337.5,352.5,372.5,-375,372.5,1147.5,IPF,09/11/2004
Volodymyr Muravlyov,M,SBD,Single-ply,28.5,24-34,Open,125.28,125+,385,-397.5,-397.5,385,270,280,290,290,300,355,365,365,1040,IPF,09/11/2004
ZdenÄ›k SedmÃ­k,M,SBD,Single-ply,29.5,24-34,Open,149,125+,375,390,-400,390,280,290,-300,290,350,360,-370,360,1040,IPF,09/11/2004
Brad Gillingham,M,SBD,Single-ply,37.5,35-39,Open,148.82,125+,372.5,385,-397.5,385,267.5,275,-280,275,350,372.5,-382.5,372.5,1032.5,IPF,09/11/2004
Tibor MÃ©szÃ¡ros,M,SBD,Single-ply,37,35-39,Open,144.9,125+,-370,370,390,390,220,240,-250,240,380,400,-410,400,1030,IPF,09/11/2004
Joern Hoeyset,M,SBD,Single-ply,24.5,24-34,Open,129.6,125+,350,370,380,380,240,250,255,255,340,350,-355,350,985,IPF,09/11/2004
Kenneth Sandvik,M,SBD,Single-ply,28.5,24-34,Open,149.86,125+,375,385,-392.5,385,-310,310,-315,310,-290,-290,290,290,985,IPF,09/11/2004
Andrew Thompson,M,SBD,Single-ply,27.5,24-34,Open,166.16,125+,-375,375,-395,375,270,-280,280,280,330,-345,-345,330,985,IPF,09/11/2004
Arno Lamprecht,M,SBD,Single-ply,33.5,24-34,Open,171.12,125+,-350,-350,390,390,180,245,-255,245,280,300,315,315,950,IPF,09/11/2004
Fredrik Svensson,M,SBD,Single-ply,24.5,24-34,Open,148.46,125+,-325,325,340,340,-290,-290,290,290,305,-317.5,-320,305,935,IPF,09/11/2004
Francois Naude,M,SBD,Single-ply,37.5,35-39,Open,151.32,125+,350,370,-380,370,200,212.5,222.5,222.5,280,295,307.5,307.5,900,IPF,09/11/2004
Niels StÃ¦rkjÃ¦r,M,SBD,Single-ply,37.5,35-39,Open,169,125+,290,-360,-360,290,-310,-315,-317.5,,-240,,,,,IPF,09/11/2004
Adam Pinkard,M,SBD,Single-ply,23.5,24-34,Open,173,125+,-360,-360,-360,,-210,,,,-315,,,,,IPF,09/11/2004
Kenneth Tallqvist,M,SBD,Single-ply,24.5,24-34,Open,164.26,125+,-400,410,-420,410,280,290,-295,290,340,350,355,355,,IPF,09/11/2004
Hideaki Inaba,M,SBD,Wraps,30,24-34,Open,52,52,180,195,-200,195,-105,-105,105,105,200,220,,220,520,IPF,09/11/1974
Ken McDowell,M,SBD,Wraps,,,Open,50.58,52,157.5,,,157.5,85,90,-110,90,,182.5,-190,182.5,430,IPF,09/11/1974
Fernando Baez-Cruz,M,SBD,Wraps,32.5,24-34,Open,52,52,150,-155,-155,150,97.5,-105,-105,97.5,,177.5,-187.5,177.5,425,IPF,09/11/1974
Andre Walin,M,SBD,Wraps,,,Open,52,52,,,,157.5,,,,102.5,,,,157.5,417.5,IPF,09/11/1974
Roy Spring,M,SBD,Wraps,,,Open,52,52,137.5,142.5,-147.5,142.5,92.5,-97.5,-97.5,92.5,,,,170,405,IPF,09/11/1974
Roger Hopkins,M,SBD,Wraps,,,Open,52,52,,,,140,,,,92.5,,,,170,402.5,IPF,09/11/1974
Wayne Osborne,M,SBD,Wraps,,,Open,52,52,,,,127.5,,,,87.5,,,,177.5,392.5,IPF,09/11/1974
Ron Mercer,M,SBD,Wraps,,,Open,52,52,,,,140,,,,85,,,,162.5,387.5,IPF,09/11/1974
John Deakin,M,SBD,Wraps,,,Open,52,52,,,,87.5,,,,77.5,,,,155,320,IPF,09/11/1974
John Bojazi,M,SBD,Wraps,48,45-49,Open,56,56,,,,157.5,,,,110,,,,205,472.5,IPF,09/11/1974
Vernon Bowser,M,SBD,Wraps,,,Open,56,56,,,,165,,,,107.5,,,,195,467.5,IPF,09/11/1974
Allen Lord,M,SBD,Wraps,32,24-34,Open,60,60,182.5,192.5,-197.5,192.5,,,,112.5,227.5,-242.5,-242.5,227.5,532.5,IPF,09/11/1974
Steve Hoxworth,M,SBD,Wraps,,,Open,60,60,-165,165,172.5,172.5,,,,112.5,210,225,230,230,515,IPF,09/11/1974
Gary Wandell,M,SBD,Wraps,,,Open,60,60,,-177.5,177.5,177.5,,117.5,-120,117.5,,217.5,-225,217.5,512.5,IPF,09/11/1974
Ken Thrush,M,SBD,Wraps,43.5,40-44,Open,60,60,,,,170,,,,115,,,,220,505,IPF,09/11/1974
Peter Weiss,M,SBD,Wraps,37.5,35-39,Open,60,60,,,,180,,,,117.5,,,-215,207.5,505,IPF,09/11/1974
Al Graig,M,SBD,Wraps,,,Open,60,60,,,,162.5,,140,-142.5,140,,,,195,497.5,IPF,09/11/1974
Luis Ramos #3,M,SBD,Wraps,,,Open,60,60,,,,157.5,,,,117.5,,,,215,490,IPF,09/11/1974
Don Blue,M,SBD,Wraps,,,Open,67.5,67.5,205,217.5,-222.5,217.5,137.5,150,155,155,265,-290,-290,265,637.5,IPF,09/11/1974
Jack Keammerer,M,SBD,Wraps,,,Open,67.5,67.5,202.5,215,220,220,122.5,127.5,-132.5,127.5,260,270,,270,617.5,IPF,09/11/1974
Michael McHugh #1,M,SBD,Wraps,,,Open,67.5,67.5,210,220,-225,220,122.5,-130,-130,122.5,240,252.5,257.5,257.5,600,IPF,09/11/1974
Sergio Zeinstejer,M,SBD,Wraps,,,Open,67.5,67.5,,,,185,,,,135,,,,260,580,IPF,09/11/1974
Robert Cortes,M,SBD,Wraps,,,Open,67.5,67.5,,,,200,,,,140,,,,235,575,IPF,09/11/1974
Ron Garrow,M,SBD,Wraps,,,Open,67.5,67.5,,,,190,,,,155,,,,222.5,567.5,IPF,09/11/1974
Mauro Di Pasquale,M,SBD,Wraps,,,Open,67.5,67.5,,,,200,,,,120,,,,240,560,IPF,09/11/1974
Jim Gallant,M,SBD,Wraps,,,Open,67.5,67.5,,,,192.5,,,,125,,,,237.5,555,IPF,09/11/1974
George Niesyty,M,SBD,Wraps,,,Open,67.5,67.5,,,,190,,,,127.5,,,,227.5,545,IPF,09/11/1974
Clyde Wright,M,SBD,Wraps,,,Open,67.5,67.5,,,,202.5,,,,132.5,,,,205,540,IPF,09/11/1974
Fernando Feliciano,M,SBD,Wraps,,,Open,67.5,67.5,,,,177.5,,,,120,,,,227.5,525,IPF,09/11/1974
Fumio Seki,M,SBD,Wraps,,,Open,67.5,67.5,,,,170,,,,125,,,,205,500,IPF,09/11/1974
Ron Collins,M,SBD,Wraps,40,40-44,Open,75,75,,,,270,,,,170,292.5,-307.5,,292.5,732.5,IPF,09/11/1974
Walter Thomas,M,SBD,Wraps,28,24-34,Open,75,75,,,,272.5,,,,167.5,272.5,287.5,-302.5,287.5,727.5,IPF,09/11/1974
George Grawford,M,SBD,Wraps,,,Open,75,75,,,,290,,,,165,240,250,262.5,262.5,717.5,IPF,09/11/1974
Joe Spack,M,SBD,Wraps,,,Open,75,75,,,,210,,,,135,,295,-305,295,640,IPF,09/11/1974
Mike Lukich,M,SBD,Wraps,,,Open,75,75,,,,195,,,,122.5,,,,252.5,570,IPF,09/11/1974
Chiwanga,M,SBD,Wraps,,,Open,75,75,,,,182.5,,,,120,,,,227.5,530,IPF,09/11/1974
Nick Petrillo,M,SBD,Wraps,,,Open,75,75,,,,180,,,,140,,,,,,IPF,09/11/1974
Ernie Frantz,M,SBD,Wraps,,,Open,82.5,82.5,255,265,272.5,272.5,190,-197.5,-197.5,190,285,302.5,-315,302.5,765,IPF,09/11/1974
Frank Barefield,M,SBD,Wraps,,,Open,82.5,82.5,270,-275,,270,,,185,185,,,,285,740,IPF,09/11/1974
